-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2026 in LST
Location: Latitude  39.93   Longitude 32.857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1128.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,CLOUD_AMT,ALLSKY_SFC_SW_DWN,SZA,T2M,RH2M,PS,WS10M
2025,10,2,4,0.78,0.0,90.0,8.49,92.61,88.9,4.91
2025,10,2,5,0.78,0.0,90.0,8.29,92.72,88.9,4.72
2025,10,2,6,2.21,84.05,82.55,8.48,90.91,88.92,4.73
2025,10,2,7,3.64,271.9,71.6,9.83,81.39,88.95,5.12
2025,10,2,8,5.96,456.95,61.35,12.13,67.85,88.96,5.06
2025,10,2,9,7.19,609.33,52.58,14.64,54.7,88.95,4.6
2025,10,2,10,2.46,715.42,46.24,16.76,44.84,88.91,4.12
2025,10,2,11,1.68,732.0,43.48,18.28,38.68,88.86,3.91
2025,10,2,12,3.8,705.15,44.98,19.32,34.58,88.8,3.75
2025,10,2,13,4.11,621.65,50.36,19.99,31.75,88.73,3.6
2025,10,2,14,4.42,483.55,58.52,20.09,30.58,88.69,3.3
2025,10,2,15,3.51,304.17,68.4,19.62,30.72,88.66,2.89
2025,10,2,16,2.6,121.05,79.28,18.51,32.79,88.65,2.58
2025,10,2,17,1.69,6.9,88.88,14.84,49.22,88.66,2.01
2025,10,2,18,0.78,0.0,90.0,12.69,54.4,88.68,2.55
2025,10,2,19,0.78,0.0,90.0,11.59,57.24,88.69,2.84
2025,10,2,20,0.78,0.0,90.0,10.71,60.24,88.68,2.97
2025,10,2,21,0.78,0.0,90.0,9.92,63.97,88.68,2.93
2025,10,2,22,6.65,0.0,90.0,9.24,67.8,88.67,2.88
2025,10,2,23,12.73,0.0,90.0,8.56,72.89,88.65,2.71
2025,10,3,0,36.8,0.0,90.0,8.0,77.55,88.64,2.42
2025,10,3,1,5.72,0.0,90.0,7.74,80.52,88.62,2.08
2025,10,3,2,15.07,0.0,90.0,7.69,81.98,88.58,1.71
2025,10,3,3,6.37,0.0,90.0,7.59,83.33,88.56,1.44
2025,10,3,4,2.34,0.0,90.0,7.55,83.95,88.54,1.14
2025,10,3,5,4.69,0.0,90.0,7.35,84.97,88.54,1.09
2025,10,3,6,9.05,77.05,82.76,7.8,82.14,88.56,1.39
2025,10,3,7,12.61,256.9,71.81,10.01,70.77,88.58,1.82
2025,10,3,8,16.0,434.27,61.6,14.74,47.13,88.59,3.31
2025,10,3,9,18.65,583.25,52.87,18.8,33.93,88.57,5.58
2025,10,3,10,18.49,681.15,46.58,20.88,32.45,88.54,6.23
2025,10,3,11,36.99,684.28,43.86,22.45,33.05,88.51,6.6
2025,10,3,12,44.42,587.55,45.38,23.21,34.23,88.48,6.89
2025,10,3,13,79.56,459.38,50.74,23.12,35.16,88.47,6.87
2025,10,3,14,93.07,273.9,58.87,22.79,35.52,88.48,6.55
2025,10,3,15,89.74,168.62,68.73,22.6,35.47,88.47,6.08
2025,10,3,16,86.74,72.85,79.6,21.78,37.45,88.48,4.69
2025,10,3,17,80.44,5.3,89.01,18.57,49.57,88.49,2.72
2025,10,3,18,76.52,0.0,90.0,16.84,54.05,88.52,2.93
2025,10,3,19,78.07,0.0,90.0,15.97,55.77,88.58,3.25
2025,10,3,20,35.42,0.0,90.0,15.43,57.38,88.65,3.54
2025,10,3,21,42.99,0.0,90.0,14.45,62.02,88.71,3.62
2025,10,3,22,19.57,0.0,90.0,13.37,67.56,88.75,3.29
2025,10,3,23,7.07,0.0,90.0,12.76,70.9,88.77,3.06
2025,10,4,0,10.98,0.0,90.0,12.12,74.67,88.79,3.13
2025,10,4,1,17.2,0.0,90.0,11.54,78.21,88.8,3.03
2025,10,4,2,15.24,0.0,90.0,11.09,80.9,88.79,2.96
2025,10,4,3,14.9,0.0,90.0,10.84,82.05,88.81,3.07
2025,10,4,4,13.35,0.0,90.0,10.65,82.78,88.83,3.19
2025,10,4,5,43.71,0.0,90.0,10.47,84.25,88.85,3.21
2025,10,4,6,55.13,58.35,82.98,11.67,79.79,88.88,3.29
2025,10,4,7,60.2,187.18,72.02,14.71,67.64,88.92,4.17
2025,10,4,8,66.55,315.88,61.84,18.49,53.19,88.94,6.42
2025,10,4,9,73.33,424.95,53.16,20.73,43.62,88.93,7.32
2025,10,4,10,95.9,398.02,46.92,22.25,37.99,88.9,7.66
2025,10,4,11,77.2,476.2,44.24,23.34,34.27,88.89,7.71
2025,10,4,12,16.99,655.28,45.77,24.05,32.07,88.87,7.6
2025,10,4,13,42.97,546.8,51.11,24.36,30.82,88.83,7.39
2025,10,4,14,44.07,402.92,59.22,24.31,30.48,88.8,6.89
2025,10,4,15,43.94,251.6,69.06,23.68,31.84,88.77,6.2
2025,10,4,16,45.14,96.43,79.91,22.39,35.57,88.78,5.13
2025,10,4,17,43.34,4.97,89.13,18.72,48.43,88.82,3.08
2025,10,4,18,42.99,0.0,90.0,16.34,57.85,88.88,3.17
2025,10,4,19,28.98,0.0,90.0,15.02,64.82,88.93,3.05
2025,10,4,20,11.1,0.0,90.0,13.81,71.37,88.96,2.73
2025,10,4,21,14.34,0.0,90.0,12.83,76.48,88.97,2.55
2025,10,4,22,29.7,0.0,90.0,12.1,80.13,88.96,2.43
2025,10,4,23,35.12,0.0,90.0,11.44,83.39,88.96,2.48
2025,10,5,0,42.14,0.0,90.0,10.89,85.53,88.98,2.61
2025,10,5,1,30.49,0.0,90.0,10.36,86.93,88.99,2.63
2025,10,5,2,26.31,0.0,90.0,9.78,87.69,89.01,2.66
2025,10,5,3,1.56,0.0,90.0,9.25,86.28,89.03,2.8
2025,10,5,4,1.44,0.0,90.0,8.78,81.81,89.06,2.94
2025,10,5,5,1.31,0.0,90.0,8.16,78.39,89.07,2.89
2025,10,5,6,1.18,84.5,83.19,8.86,71.65,89.09,2.87
2025,10,5,7,1.05,279.83,72.24,11.88,58.58,89.13,3.87
2025,10,5,8,0.93,467.7,62.09,14.6,44.52,89.16,4.97
2025,10,5,9,0.8,619.17,53.45,16.47,35.62,89.16,5.32
2025,10,5,10,4.09,715.15,47.27,18.04,30.86,89.14,5.34
2025,10,5,11,7.33,737.38,44.62,19.29,28.02,89.11,5.25
2025,10,5,12,17.58,701.17,46.16,20.18,26.14,89.06,4.95
2025,10,5,13,21.73,580.95,51.49,20.57,25.27,89.02,4.51
2025,10,5,14,15.75,485.2,59.57,20.49,25.2,88.97,3.94
2025,10,5,15,13.25,309.17,69.39,19.92,25.98,88.94,3.44
2025,10,5,16,12.41,121.9,80.22,18.68,28.52,88.93,2.75
2025,10,5,17,6.96,5.2,89.25,15.24,42.05,88.94,1.76
2025,10,5,18,3.87,0.0,90.0,14.09,43.8,88.96,1.74
2025,10,5,19,0.78,0.0,90.0,13.38,45.96,88.96,1.7
2025,10,5,20,2.15,0.0,90.0,12.79,47.95,88.95,1.62
2025,10,5,21,3.52,0.0,90.0,12.45,49.62,88.95,1.42
2025,10,5,22,4.88,0.0,90.0,12.24,51.0,88.94,1.11
2025,10,5,23,6.38,0.0,90.0,11.7,53.78,88.93,0.81
2025,10,6,0,9.47,0.0,90.0,11.44,55.45,88.93,0.61
2025,10,6,1,7.53,0.0,90.0,10.91,57.86,88.92,0.44
2025,10,6,2,8.75,0.0,90.0,10.25,60.68,88.89,0.36
2025,10,6,3,3.91,0.0,90.0,9.58,63.57,88.88,0.33
2025,10,6,4,3.52,0.0,90.0,8.92,66.46,88.86,0.32
2025,10,6,5,3.14,0.0,90.0,8.44,68.65,88.86,0.23
2025,10,6,6,2.76,78.12,83.4,8.63,67.52,88.86,0.2
2025,10,6,7,2.38,271.65,72.45,10.84,58.1,88.87,0.22
2025,10,6,8,2.0,459.02,62.34,15.19,43.05,88.86,1.38
2025,10,6,9,1.61,611.03,53.75,18.3,35.05,88.84,2.56
2025,10,6,10,0.97,711.0,47.61,20.06,30.25,88.8,3.34
2025,10,6,11,0.33,736.75,45.0,21.47,26.61,88.76,3.62
2025,10,6,12,2.48,708.25,46.55,22.47,24.13,88.7,3.52
2025,10,6,13,4.64,625.03,51.86,23.03,22.61,88.66,3.24
2025,10,6,14,4.29,486.02,59.92,23.06,22.01,88.62,2.89
2025,10,6,15,3.94,308.25,69.71,22.55,22.33,88.6,2.46
2025,10,6,16,3.59,115.9,80.53,21.12,27.31,88.58,1.67
2025,10,6,17,3.25,4.2,89.35,18.53,33.79,88.59,1.12
2025,10,6,18,2.9,0.0,90.0,18.02,32.01,88.59,0.75
2025,10,6,19,2.55,0.0,90.0,17.42,34.1,88.58,0.44
2025,10,6,20,2.2,0.0,90.0,16.6,35.39,88.57,0.54
2025,10,6,21,1.86,0.0,90.0,15.33,36.92,88.57,1.01
2025,10,6,22,1.51,0.0,90.0,14.15,38.78,88.56,1.48
2025,10,6,23,1.16,0.0,90.0,12.97,41.4,88.54,1.79
2025,10,7,0,0.82,0.0,90.0,12.19,43.37,88.53,1.83
2025,10,7,1,0.47,0.0,90.0,11.66,45.01,88.51,1.71
2025,10,7,2,3.75,0.0,90.0,11.17,47.11,88.48,1.56
2025,10,7,3,7.12,0.0,90.0,10.54,50.67,88.45,1.36
2025,10,7,4,9.52,0.0,90.0,10.1,54.01,88.44,1.22
2025,10,7,5,33.6,0.0,90.0,9.43,58.88,88.43,1.25
2025,10,7,6,43.54,61.42,83.61,9.33,64.09,88.44,1.5
2025,10,7,7,52.39,208.23,72.67,11.75,60.89,88.45,2.16
2025,10,7,8,60.36,357.55,62.59,15.77,47.43,88.44,4.11
2025,10,7,9,67.48,485.83,54.04,18.99,36.88,88.42,5.75
2025,10,7,10,61.07,579.97,47.95,20.81,34.08,88.38,6.44
2025,10,7,11,23.5,655.53,45.38,22.03,33.63,88.34,6.6
2025,10,7,12,10.59,673.38,46.93,22.79,32.55,88.29,6.44
2025,10,7,13,29.13,528.5,52.23,23.03,31.06,88.23,6.03
2025,10,7,14,47.38,358.17,60.26,22.9,30.13,88.18,5.5
2025,10,7,15,60.55,211.52,70.04,22.24,30.67,88.14,5.16
2025,10,7,16,73.87,78.93,80.28,21.05,32.75,88.11,4.43
2025,10,7,17,88.76,0.0,90.0,17.55,42.12,88.11,2.83
2025,10,7,18,81.78,0.0,90.0,16.08,44.4,88.11,2.92
2025,10,7,19,99.66,0.0,90.0,15.19,44.72,88.11,3.02
2025,10,7,20,99.58,0.0,90.0,14.17,46.64,88.11,3.14
2025,10,7,21,99.43,0.0,90.0,13.69,50.9,88.13,3.27
2025,10,7,22,99.65,0.0,90.0,13.43,61.64,88.14,3.73
2025,10,7,23,99.73,0.0,90.0,12.65,76.09,88.14,3.5
2025,10,8,0,99.8,0.0,90.0,12.22,81.71,88.13,3.35
2025,10,8,1,91.43,0.0,90.0,12.33,81.2,88.11,4.15
2025,10,8,2,84.23,0.0,90.0,12.12,82.93,88.12,3.92
2025,10,8,3,92.02,0.0,90.0,11.73,86.34,88.14,2.77
2025,10,8,4,90.47,0.0,90.0,11.49,89.39,88.15,1.93
2025,10,8,5,78.77,0.0,90.0,11.29,91.62,88.14,1.44
2025,10,8,6,85.93,42.85,83.82,11.28,92.29,88.12,1.08
2025,10,8,7,88.46,150.93,72.89,11.9,87.5,88.15,1.56
2025,10,8,8,91.91,274.42,62.84,12.85,80.8,88.17,2.25
2025,10,8,9,95.93,386.98,54.33,14.54,70.12,88.2,2.89
2025,10,8,10,97.75,316.12,48.29,16.92,54.3,88.18,4.27
2025,10,8,11,98.81,156.68,45.76,18.01,43.94,88.17,6.41
2025,10,8,12,85.15,373.27,47.32,18.21,41.23,88.15,7.26
2025,10,8,13,90.42,316.1,52.6,17.76,42.14,88.16,7.25
2025,10,8,14,89.59,277.75,60.61,16.68,46.1,88.18,6.39
2025,10,8,15,92.27,168.32,70.36,15.58,51.62,88.21,5.16
2025,10,8,16,92.43,69.03,80.67,14.33,58.98,88.24,3.77
2025,10,8,17,99.26,0.0,90.0,12.82,76.4,88.27,1.58
2025,10,8,18,95.3,0.0,90.0,12.16,84.87,88.3,1.24
2025,10,8,19,99.74,0.0,90.0,11.42,85.68,88.29,1.86
2025,10,8,20,99.77,0.0,90.0,10.47,85.28,88.3,2.75
2025,10,8,21,99.71,0.0,90.0,10.55,83.32,88.34,3.88
2025,10,8,22,99.84,0.0,90.0,10.18,85.22,88.38,4.78
2025,10,8,23,99.85,0.0,90.0,9.45,88.81,88.4,4.25
2025,10,9,0,99.87,0.0,90.0,8.97,92.48,88.41,3.02
2025,10,9,1,98.68,0.0,90.0,8.52,95.21,88.41,2.44
2025,10,9,2,79.54,0.0,90.0,8.01,97.91,88.41,2.24
2025,10,9,3,81.92,0.0,90.0,7.84,98.27,88.42,2.12
2025,10,9,4,98.08,0.0,90.0,7.6,98.71,88.45,2.06
2025,10,9,5,98.07,0.0,90.0,7.88,96.35,88.48,2.0
2025,10,9,6,97.71,43.08,84.02,8.22,93.92,88.52,2.48
2025,10,9,7,95.65,169.88,73.1,9.11,87.62,88.56,3.71
2025,10,9,8,93.55,296.77,63.09,10.14,77.9,88.58,4.34
2025,10,9,9,91.53,378.0,54.63,11.83,64.33,88.59,4.98
2025,10,9,10,88.04,478.7,48.63,13.01,54.35,88.6,5.59
2025,10,9,11,80.74,489.05,46.13,13.58,50.01,88.61,6.31
2025,10,9,12,75.25,437.27,47.7,13.86,48.13,88.62,7.07
2025,10,9,13,82.06,389.2,52.97,13.65,48.53,88.64,7.46
2025,10,9,14,85.3,255.75,60.95,13.09,50.45,88.68,7.58
2025,10,9,15,89.3,153.23,70.68,12.68,52.14,88.72,7.45
2025,10,9,16,92.45,61.67,81.06,11.93,55.92,88.78,6.84
2025,10,9,17,99.08,0.0,90.0,10.39,65.25,88.83,5.05
2025,10,9,18,87.37,0.0,90.0,9.47,72.44,88.89,4.8
2025,10,9,19,61.58,0.0,90.0,8.62,79.42,88.94,4.78
2025,10,9,20,51.49,0.0,90.0,7.72,86.78,88.99,4.56
2025,10,9,21,64.73,0.0,90.0,7.03,92.59,89.05,4.54
2025,10,9,22,86.56,0.0,90.0,6.49,97.04,89.11,4.49
2025,10,9,23,98.33,0.0,90.0,6.48,97.16,89.16,4.45
2025,10,10,0,92.78,0.0,90.0,6.59,96.19,89.21,4.49
2025,10,10,1,84.31,0.0,90.0,6.55,96.2,89.24,4.12
2025,10,10,2,43.52,0.0,90.0,6.54,95.99,89.27,3.92
2025,10,10,3,7.84,0.0,90.0,6.55,95.65,89.28,3.88
2025,10,10,4,4.69,0.0,90.0,6.71,94.78,89.31,3.8
2025,10,10,5,3.91,0.0,90.0,6.87,92.76,89.33,3.68
2025,10,10,6,13.54,58.17,84.23,6.89,89.65,89.36,3.64
2025,10,10,7,23.31,236.43,73.32,7.46,84.61,89.41,3.99
2025,10,10,8,31.58,417.9,63.34,8.39,78.66,89.44,3.94
2025,10,10,9,40.16,558.97,54.92,10.24,67.73,89.44,3.83
2025,10,10,10,47.56,640.97,48.97,12.66,54.47,89.42,3.98
2025,10,10,11,43.04,657.35,46.51,14.22,47.96,89.41,4.34
2025,10,10,12,52.51,590.12,48.09,15.17,44.59,89.37,4.74
2025,10,10,13,64.01,456.85,53.34,15.71,42.74,89.34,4.9
2025,10,10,14,49.84,357.33,61.29,15.7,42.52,89.32,4.93
2025,10,10,15,37.06,229.73,71.0,15.09,44.13,89.31,4.86
2025,10,10,16,24.34,88.3,81.43,13.89,48.41,89.31,4.24
2025,10,10,17,2.34,0.0,90.0,10.79,67.19,89.33,2.45
2025,10,10,18,2.08,0.0,90.0,9.43,73.25,89.35,2.42
2025,10,10,19,1.82,0.0,90.0,9.0,74.16,89.34,2.22
2025,10,10,20,1.56,0.0,90.0,8.84,73.95,89.34,1.95
2025,10,10,21,1.56,0.0,90.0,8.63,74.25,89.34,1.73
2025,10,10,22,12.52,0.0,90.0,8.24,75.59,89.34,1.62
2025,10,10,23,21.91,0.0,90.0,7.64,79.4,89.32,1.56
2025,10,11,0,27.4,0.0,90.0,7.0,84.66,89.31,1.51
2025,10,11,1,32.84,0.0,90.0,6.36,90.08,89.28,1.5
2025,10,11,2,35.72,0.0,90.0,5.7,95.17,89.24,1.55
2025,10,11,3,22.67,0.0,90.0,5.02,100.0,89.19,1.66
2025,10,11,4,10.94,0.0,90.0,4.2,100.0,89.15,1.88
2025,10,11,5,20.32,0.0,90.0,3.49,100.0,89.13,2.08
2025,10,11,6,16.64,59.47,84.42,4.46,100.0,89.13,2.31
2025,10,11,7,13.01,242.6,73.54,6.81,88.77,89.14,3.56
2025,10,11,8,7.48,429.48,63.59,9.5,72.61,89.13,4.84
2025,10,11,9,4.0,579.4,55.22,11.82,59.61,89.09,5.6
2025,10,11,10,1.64,677.58,49.31,13.71,50.91,89.04,6.03
2025,10,11,11,19.1,671.67,46.88,15.02,46.66,88.98,6.38
2025,10,11,12,19.8,647.38,48.47,15.69,44.81,88.9,6.6
2025,10,11,13,39.3,472.48,53.7,15.8,44.62,88.84,6.64
2025,10,11,14,52.17,343.7,61.63,15.62,44.71,88.78,6.62
2025,10,11,15,66.27,193.68,71.31,14.84,46.75,88.75,6.48
2025,10,11,16,79.49,67.97,81.8,13.37,52.81,88.75,5.8
2025,10,11,17,99.82,0.0,90.0,11.14,66.52,88.78,3.97
2025,10,11,18,95.15,0.0,90.0,9.98,76.75,88.81,4.04
2025,10,11,19,97.45,0.0,90.0,9.21,83.03,88.83,4.35
2025,10,11,20,99.82,0.0,90.0,8.38,85.02,88.85,4.86
2025,10,11,21,99.82,0.0,90.0,7.39,86.04,88.89,4.75
2025,10,11,22,99.77,0.0,90.0,6.73,84.14,88.93,4.41
2025,10,11,23,99.8,0.0,90.0,6.27,83.45,88.96,3.97
2025,10,12,0,99.77,0.0,90.0,5.9,83.81,88.99,3.65
2025,10,12,1,100.0,0.0,90.0,5.59,84.71,89.0,3.27
2025,10,12,2,99.73,0.0,90.0,5.13,87.13,89.0,2.51
2025,10,12,3,90.96,0.0,90.0,4.45,90.36,89.0,2.15
2025,10,12,4,70.58,0.0,90.0,3.65,93.08,88.99,2.16
2025,10,12,5,28.5,0.0,90.0,2.57,97.97,89.0,2.41
2025,10,12,6,29.45,43.08,84.62,2.87,95.17,89.02,2.49
2025,10,12,7,28.7,197.8,73.76,5.59,79.44,89.05,3.99
2025,10,12,8,31.98,372.05,63.85,7.79,65.47,89.07,4.54
2025,10,12,9,35.7,524.12,55.51,10.04,52.76,89.07,4.29
2025,10,12,10,85.22,513.42,49.65,11.75,46.66,89.05,3.97
2025,10,12,11,99.64,394.65,47.25,12.54,45.46,89.04,4.07
2025,10,12,12,97.69,363.0,48.84,12.6,45.96,89.01,4.41
2025,10,12,13,95.28,297.55,54.06,12.46,45.78,89.0,4.84
2025,10,12,14,79.25,257.08,61.97,12.21,45.44,89.0,5.1
2025,10,12,15,65.27,179.27,71.63,11.75,45.51,89.02,5.13
2025,10,12,16,51.47,67.62,82.15,10.68,48.43,89.05,4.79
2025,10,12,17,30.55,0.0,90.0,7.59,65.56,89.09,2.88
2025,10,12,18,12.6,0.0,90.0,6.06,73.33,89.15,2.82
2025,10,12,19,7.16,0.0,90.0,4.95,78.75,89.18,2.66
2025,10,12,20,0.78,0.0,90.0,4.03,83.65,89.19,2.51
2025,10,12,21,2.34,0.0,90.0,3.41,87.57,89.19,2.39
2025,10,12,22,3.12,0.0,90.0,2.97,92.03,89.18,2.3
2025,10,12,23,20.34,0.0,90.0,2.69,95.59,89.17,2.21
2025,10,13,0,53.15,0.0,90.0,2.43,98.94,89.16,2.21
2025,10,13,1,31.7,0.0,90.0,2.16,100.0,89.15,2.3
2025,10,13,2,21.92,0.0,90.0,2.0,100.0,89.13,2.35
2025,10,13,3,46.1,0.0,90.0,2.23,100.0,89.12,2.21
2025,10,13,4,44.53,0.0,90.0,2.73,100.0,89.13,2.0
2025,10,13,5,33.61,0.0,90.0,2.96,100.0,89.14,1.88
2025,10,13,6,37.72,52.53,84.82,3.56,100.0,89.14,1.69
2025,10,13,7,40.24,216.93,73.99,6.21,85.36,89.17,2.19
2025,10,13,8,41.23,391.48,64.1,8.7,71.37,89.19,1.72
2025,10,13,9,43.76,546.45,55.81,10.57,61.27,89.19,1.31
2025,10,13,10,63.08,541.3,49.99,12.46,52.98,89.19,1.42
2025,10,13,11,85.22,497.0,47.62,13.91,47.38,89.18,1.74
2025,10,13,12,74.89,441.35,49.22,14.79,44.32,89.16,2.06
2025,10,13,13,88.17,444.58,54.42,15.33,42.39,89.14,2.28
2025,10,13,14,86.26,333.1,62.3,15.3,42.22,89.13,2.37
2025,10,13,15,85.34,217.98,71.94,14.61,44.31,89.13,2.28
2025,10,13,16,85.61,72.82,82.49,13.26,49.96,89.14,1.88
2025,10,13,17,82.75,0.0,90.0,10.36,68.45,89.16,1.68
2025,10,13,18,99.86,0.0,90.0,9.51,68.54,89.2,1.86
2025,10,13,19,96.92,0.0,90.0,9.29,68.24,89.21,1.76
2025,10,13,20,88.38,0.0,90.0,9.41,66.84,89.21,1.5
2025,10,13,21,93.02,0.0,90.0,9.56,64.38,89.22,1.25
2025,10,13,22,92.28,0.0,90.0,9.59,63.77,89.22,1.11
2025,10,13,23,72.04,0.0,90.0,9.4,64.34,89.2,1.03
2025,10,14,0,31.76,0.0,90.0,8.65,66.14,89.18,1.03
2025,10,14,1,11.42,0.0,90.0,7.83,68.3,89.15,0.97
2025,10,14,2,15.7,0.0,90.0,7.24,70.38,89.12,0.97
2025,10,14,3,11.05,0.0,90.0,6.77,72.54,89.1,1.02
2025,10,14,4,3.91,0.0,90.0,6.29,74.97,89.1,1.09
2025,10,14,5,7.06,0.0,90.0,5.79,77.77,89.1,1.12
2025,10,14,6,12.31,51.2,85.01,5.78,78.6,89.11,1.12
2025,10,14,7,16.9,226.45,74.21,7.71,71.42,89.14,1.24
2025,10,14,8,18.54,406.98,64.35,10.56,57.26,89.15,0.14
2025,10,14,9,22.49,551.72,56.1,12.75,47.61,89.16,1.16
2025,10,14,10,7.18,657.83,50.33,14.09,42.91,89.15,1.59
2025,10,14,11,4.31,681.15,47.99,15.24,39.5,89.12,1.65
2025,10,14,12,7.41,640.4,49.59,16.07,37.12,89.06,1.47
2025,10,14,13,1.6,570.7,54.78,16.45,35.98,89.02,1.3
2025,10,14,14,1.48,432.05,62.64,16.43,35.64,88.99,1.16
2025,10,14,15,1.37,258.9,72.24,15.89,36.56,88.96,1.2
2025,10,14,16,1.25,78.03,82.82,14.56,43.85,88.96,1.11
2025,10,14,17,1.13,0.0,90.0,12.33,53.5,88.98,1.04
2025,10,14,18,1.02,0.0,90.0,11.47,52.87,89.01,1.04
2025,10,14,19,0.9,0.0,90.0,10.75,54.59,89.03,0.98
2025,10,14,20,0.78,0.0,90.0,10.15,56.38,89.05,0.87
2025,10,14,21,1.56,0.0,90.0,9.85,57.42,89.08,0.79
2025,10,14,22,2.34,0.0,90.0,9.3,59.6,89.1,0.8
2025,10,14,23,26.64,0.0,90.0,8.44,63.56,89.11,0.85
2025,10,15,0,12.58,0.0,90.0,7.9,66.34,89.11,1.06
2025,10,15,1,6.39,0.0,90.0,7.08,70.45,89.11,1.34
2025,10,15,2,5.22,0.0,90.0,6.16,76.1,89.09,1.6
2025,10,15,3,10.27,0.0,90.0,5.42,81.37,89.09,1.74
2025,10,15,4,19.6,0.0,90.0,4.82,86.17,89.1,1.78
2025,10,15,5,15.66,0.0,90.0,4.34,90.49,89.1,1.76
2025,10,15,6,27.73,46.42,85.2,4.37,91.68,89.12,1.62
2025,10,15,7,37.76,203.45,74.43,7.16,77.7,89.16,1.74
2025,10,15,8,45.5,365.6,64.61,10.64,60.53,89.18,1.44
2025,10,15,9,55.13,494.8,56.4,13.88,47.38,89.18,1.46
2025,10,15,10,16.39,645.97,50.67,15.5,41.21,89.16,1.77
2025,10,15,11,8.93,665.35,48.36,16.73,37.19,89.13,2.16
2025,10,15,12,25.73,577.17,49.97,17.53,34.83,89.07,2.38
2025,10,15,13,40.93,505.67,55.13,17.98,33.36,89.03,2.52
2025,10,15,14,33.54,366.9,62.96,17.89,33.19,89.01,2.63
2025,10,15,15,27.1,216.23,72.55,17.18,34.57,89.0,2.59
2025,10,15,16,19.48,63.9,83.14,15.33,47.88,89.02,1.82
2025,10,15,17,8.73,0.0,90.0,12.23,61.89,89.06,2.01
2025,10,15,18,14.19,0.0,90.0,10.86,66.05,89.1,2.41
2025,10,15,19,43.81,0.0,90.0,9.92,69.65,89.12,2.69
2025,10,15,20,34.42,0.0,90.0,8.97,73.4,89.15,2.86
2025,10,15,21,42.95,0.0,90.0,8.34,77.01,89.17,2.87
2025,10,15,22,59.37,0.0,90.0,7.71,81.35,89.19,2.91
2025,10,15,23,58.33,0.0,90.0,7.0,87.12,89.21,2.92
2025,10,16,0,49.28,0.0,90.0,6.21,95.3,89.22,2.85
2025,10,16,1,14.97,0.0,90.0,5.7,100.0,89.21,2.76
2025,10,16,2,26.73,0.0,90.0,6.46,99.4,89.2,3.49
2025,10,16,3,21.31,0.0,90.0,6.87,97.78,89.2,3.62
2025,10,16,4,29.65,0.0,90.0,7.12,95.83,89.2,3.75
2025,10,16,5,59.32,0.0,90.0,7.23,94.56,89.2,3.51
2025,10,16,6,45.31,37.12,85.38,7.37,93.67,89.22,3.27
2025,10,16,7,29.9,193.95,74.66,8.1,88.63,89.26,3.49
2025,10,16,8,17.65,375.42,64.87,9.44,80.37,89.29,3.49
2025,10,16,9,7.89,538.88,56.69,11.55,69.2,89.3,3.19
2025,10,16,10,1.63,639.75,51.01,14.69,51.92,89.29,1.75
2025,10,16,11,32.01,628.12,48.73,16.76,40.98,89.26,0.89
2025,10,16,12,25.18,605.58,50.33,17.51,37.64,89.23,0.45
2025,10,16,13,30.37,474.7,55.49,17.91,35.65,89.19,0.12
2025,10,16,14,41.9,358.0,63.29,17.85,34.94,89.18,0.31
2025,10,16,15,54.98,203.95,72.85,17.39,35.54,89.18,0.97
2025,10,16,16,67.79,56.05,83.46,15.79,47.85,89.2,1.53
2025,10,16,17,80.31,0.0,90.0,12.72,62.67,89.25,2.42
2025,10,16,18,69.35,0.0,90.0,11.62,64.6,89.29,2.95
2025,10,16,19,74.49,0.0,90.0,10.52,68.62,89.31,3.42
2025,10,16,20,76.01,0.0,90.0,9.36,74.08,89.35,3.56
2025,10,16,21,91.26,0.0,90.0,8.18,80.26,89.37,3.21
2025,10,16,22,86.68,0.0,90.0,7.55,84.34,89.38,3.11
2025,10,16,23,60.09,0.0,90.0,7.17,87.96,89.38,2.96
2025,10,17,0,83.23,0.0,90.0,6.6,93.38,89.38,2.82
2025,10,17,1,39.34,0.0,90.0,5.99,98.93,89.38,2.72
2025,10,17,2,26.85,0.0,90.0,6.26,97.23,89.37,3.46
2025,10,17,3,15.69,0.0,90.0,6.32,95.92,89.36,3.73
2025,10,17,4,30.54,0.0,90.0,6.39,94.56,89.35,3.67
2025,10,17,5,3.91,0.0,90.0,6.3,93.97,89.36,3.49
2025,10,17,6,9.84,39.1,85.57,6.22,93.31,89.38,3.27
2025,10,17,7,15.51,201.15,74.88,6.81,89.77,89.42,3.2
2025,10,17,8,20.09,370.42,65.12,8.16,83.05,89.43,2.92
